order_id,customer_id,age,gender,country,city,registration_date,product_id,product_name,brand,category,condition,price,order_date,quantity,total_price,age_group,product_type
7644,129,54.0,Male,Poland,Warsaw,2024-12-25,187,Nike Jeans 187,N i k e,jeans,New,143.69,2024-10-15,2,287.38,Middle-aged,jeans
7645,423,48.0,Female,Lithuania,Klaipeda,2026-05-23,45,Adidas Hoodie 45,A d i d a s,hoodie,Like New,15.23,2024-10-31,3,45.69,Middle-aged,hoodie
7646,661,42.0,Male,Poland,Krakow,2024-03-07,76,Levi's Jeans 76,L e v i ' s,jeans,New,108.55,2024-12-02,2,217.1,Adult,jeans
7647,1969,58.0,Female,Estonia,Tallinn,2026-02-16,104,Puma Jeans 104,P u m a,jeans,Good,113.91,2024-11-04,2,227.82,Senior,jeans
7648,700,44.0,Female,Estonia,Tartu,2023-11-07,200,Adidas Jeans 200,A d i d a s,jeans,Fair,56.13,2024-06-02,1,56.13,Middle-aged,jeans
7649,1068,64.0,Male,Latvia,Daugavpils,2024-05-01,165,Puma T-Shirt 165,P u m a,t-shirt,Fair,58.45,2025-11-19,3,175.35,Senior,t-shirt
7650,1716,41.0,Female,Latvia,Riga,2024-09-23,159,Adidas T-Shirt 159,A d i d a s,t-shirt,Good,30.63,2025-07-06,3,91.89,Adult,t-shirt
7651,1800,26.0,Female,Lithuania,Vilnius,2025-04-26,33,Levi's Dress 33,L e v i ' s,dress,Good,145.11,2024-12-03,2,290.22,Young Adult,dress
7652,222,32.0,Female,Poland,Krakow,2024-04-17,186,Puma Jacket 186,P u m a,jacket,New,76.31,2025-05-15,1,76.31,Adult,jacket
7653,1583,23.0,Female,Estonia,Tallinn,2024-02-27,77,Puma Hoodie 77,P u m a,hoodie,Good,40.41,2026-03-04,1,40.41,Young Adult,hoodie
7654,738,21.0,Male,Poland,Warsaw,2024-08-10,117,Adidas Jacket 117,A d i d a s,jacket,New,44.71,2024-12-22,2,89.42,Young Adult,jacket
7655,1572,59.0,Male,Lithuania,Vilnius,2025-06-12,45,Adidas Hoodie 45,A d i d a s,hoodie,Like New,15.23,2024-10-01,1,15.23,Senior,hoodie
7656,1055,37.0,Male,Estonia,Tallinn,2023-09-06,140,Levi's Shoes 140,L e v i ' s,shoes,Like New,91.88,2025-07-30,2,183.76,Adult,shoes
7657,35,34.0,Female,Poland,Warsaw,2026-05-20,169,Adidas Jeans 169,A d i d a s,jeans,Fair,104.67,2026-03-02,3,314.01,Adult,jeans
7658,471,34.0,Male,Lithuania,Kaunas,2025-10-08,148,Puma Hoodie 148,P u m a,hoodie,Good,48.99,2024-11-01,3,146.97,Adult,hoodie
7659,497,23.0,Male,Poland,Krakow,2023-10-28,77,Puma Hoodie 77,P u m a,hoodie,Good,40.41,2026-05-31,1,40.41,Young Adult,hoodie
7660,254,50.0,Male,Poland,Krakow,2024-12-11,4,Levi's Jeans 4,L e v i ' s,jeans,Fair,105.91,2024-08-28,3,317.73,Middle-aged,jeans
7661,1809,32.0,Male,Lithuania,Klaipeda,2024-12-26,76,Levi's Jeans 76,L e v i ' s,jeans,New,108.55,2025-03-06,3,325.65,Adult,jeans
7662,1877,50.0,Female,Lithuania,Vilnius,2024-10-29,133,Puma Jeans 133,P u m a,jeans,Like New,107.18,2025-01-19,3,321.54,Middle-aged,jeans
7663,1486,24.0,Male,Lithuania,Klaipeda,2026-04-05,56,Uniqlo Jacket 56,U n i q l o,jacket,New,81.7,2026-05-18,2,163.4,Young Adult,jacket
7664,1313,59.0,Female,Lithuania,Kaunas,2024-12-21,39,Adidas Dress 39,A d i d a s,dress,Like New,143.83,2024-07-03,2,287.66,Senior,dress
7665,1654,39.0,Male,Poland,Warsaw,2023-12-20,276,H&M Jeans 276,H & M,jeans,Fair,21.58,2025-11-08,2,43.16,Adult,jeans
7666,456,18.0,Female,Estonia,Tallinn,2024-10-02,136,Adidas Jacket 136,A d i d a s,jacket,Good,134.28,2024-12-20,3,402.84,Young Adult,jacket
7667,1395,26.0,Female,Poland,Warsaw,2024-07-04,239,Uniqlo Jacket 239,U n i q l o,jacket,New,11.97,2026-01-28,2,23.94,Young Adult,jacket
7668,1561,19.0,Male,Estonia,Tartu,2026-01-14,279,Nike Hoodie 279,N i k e,hoodie,Fair,14.05,2026-05-08,1,14.05,Young Adult,hoodie
7669,1790,21.0,Female,Lithuania,Vilnius,2023-11-01,156,Puma Hoodie 156,P u m a,hoodie,Good,109.7,2024-11-01,1,109.7,Young Adult,hoodie
7670,198,47.0,Female,Estonia,Tartu,2026-02-12,59,Uniqlo Jacket 59,U n i q l o,jacket,Like New,55.05,2025-11-27,2,110.1,Middle-aged,jacket
7671,302,55.0,Male,Estonia,Tartu,2024-08-31,117,Adidas Jacket 117,A d i d a s,jacket,New,44.71,2025-01-10,1,44.71,Senior,jacket
7672,1008,31.0,Female,Estonia,Tartu,2024-03-11,290,Uniqlo Jeans 290,U n i q l o,jeans,Fair,56.43,2025-11-13,3,169.29,Adult,jeans
7673,166,18.0,Female,Lithuania,Vilnius,2024-12-10,258,Zara Jeans 258,Z a r a,jeans,Good,28.41,2026-04-01,1,28.41,Young Adult,jeans
7674,32,37.0,Male,Lithuania,Kaunas,2023-11-04,22,Puma T-Shirt 22,P u m a,t-shirt,Fair,48.26,2026-01-03,3,144.78,Adult,t-shirt
7675,785,56.0,Male,Latvia,Riga,2024-04-22,78,Puma T-Shirt 78,P u m a,t-shirt,New,93.07,2024-11-15,2,186.14,Senior,t-shirt
7676,1994,49.0,Female,Poland,Warsaw,2025-08-27,210,Zara Jeans 210,Z a r a,jeans,Good,71.76,2025-09-19,2,143.52,Middle-aged,jeans
7677,1064,25.0,Female,Latvia,Daugavpils,2025-05-30,223,Adidas Hoodie 223,A d i d a s,hoodie,Like New,6.58,2026-04-28,1,6.58,Young Adult,hoodie
7678,681,26.0,Male,Lithuania,Vilnius,2024-02-12,186,Puma Jacket 186,P u m a,jacket,New,76.31,2025-09-29,3,228.93,Young Adult,jacket
7679,925,47.0,Male,Lithuania,Klaipeda,2024-06-29,145,H&M Jacket 145,H & M,jacket,Good,35.0,2024-10-10,2,70.0,Middle-aged,jacket
7680,855,50.0,Male,Estonia,Tallinn,2025-03-22,110,Zara Jacket 110,Z a r a,jacket,New,115.33,2025-04-05,3,345.99,Middle-aged,jacket
7681,1029,34.0,Male,Poland,Krakow,2024-10-17,268,Adidas T-Shirt 268,A d i d a s,t-shirt,New,27.41,2024-10-27,3,82.23,Adult,t-shirt
7682,401,33.0,Female,Lithuania,Kaunas,2024-01-09,253,Uniqlo T-Shirt 253,U n i q l o,t-shirt,Fair,55.6,2024-11-01,3,119.01,Adult,t-shirt
7683,645,50.0,Female,Lithuania,Kaunas,2025-06-10,160,Nike Hoodie 160,N i k e,hoodie,New,109.78,2024-12-09,2,219.56,Middle-aged,hoodie
7684,263,44.0,Male,Poland,Krakow,2024-07-22,165,Puma T-Shirt 165,P u m a,t-shirt,Fair,58.45,2025-05-02,1,58.45,Middle-aged,t-shirt
7685,240,44.0,Male,Poland,Warsaw,2026-01-06,35,Nike Hoodie 35,N i k e,hoodie,Good,100.58,2025-11-23,2,201.16,Middle-aged,hoodie
7686,1392,48.0,Male,Lithuania,Vilnius,2024-11-14,286,Puma Dress 286,P u m a,dress,Like New,125.43,2025-12-20,1,125.43,Middle-aged,dress
7687,52,43.0,Male,Poland,Warsaw,2024-02-21,170,Adidas Shoes 170,A d i d a s,shoes,Like New,15.45,2025-02-12,1,15.45,Middle-aged,shoes
7688,516,58.0,Female,Lithuania,Klaipeda,2025-07-12,173,H&M Jacket 173,H & M,jacket,New,20.96,2025-01-23,2,41.92,Senior,jacket
7689,1135,53.0,Female,Poland,Warsaw,2024-05-31,270,H&M Shoes 270,H & M,shoes,Like New,61.29,2025-11-07,1,61.29,Middle-aged,shoes
7690,1971,65.0,Male,Poland,Krakow,2024-08-27,242,Zara Jacket 242,Z a r a,jacket,Good,146.21,2024-06-09,1,146.21,Senior,jacket
7691,537,29.0,Female,Poland,Krakow,2023-12-02,226,H&M Jeans 226,H & M,jeans,Good,146.1,2025-09-29,2,292.2,Young Adult,jeans
7692,892,35.0,Female,Lithuania,Kaunas,2024-01-17,195,Uniqlo T-Shirt 195,U n i q l o,t-shirt,New,119.38,2026-05-28,2,238.76,Adult,t-shirt
7693,91,45.0,Male,Latvia,Daugavpils,2026-05-04,273,Adidas T-Shirt 273,A d i d a s,t-shirt,New,138.03,2025-12-07,1,138.03,Middle-aged,t-shirt
7694,1119,64.0,Male,Poland,Warsaw,2024-06-23,254,Levi's Hoodie 254,L e v i ' s,hoodie,New,143.91,2025-04-26,2,287.82,Senior,hoodie
7695,1448,18.0,Female,Poland,Warsaw,2025-06-21,257,Uniqlo Shoes 257,U n i q l o,shoes,Fair,18.65,2024-08-21,2,37.3,Young Adult,shoes
7696,1481,60.0,Female,Latvia,Riga,2023-10-05,67,Levi's Dress 67,L e v i ' s,dress,Good,143.13,2026-03-04,1,143.13,Senior,dress
7697,968,52.0,Male,Poland,Warsaw,2023-12-10,161,Puma Jacket 161,P u m a,jacket,Good,131.15,2024-08-14,1,131.15,Middle-aged,jacket
7698,1401,36.0,Female,Estonia,Tallinn,2025-10-15,111,Adidas Hoodie 111,A d i d a s,hoodie,Like New,110.74,2025-07-06,3,332.22,Adult,hoodie
7699,1138,53.0,Male,Poland,Warsaw,2024-05-11,185,Adidas Dress 185,A d i d a s,dress,Good,37.75,2024-12-13,3,113.25,Middle-aged,dress
7700,211,40.0,Female,Lithuania,Kaunas,2024-11-20,191,Zara Hoodie 191,Z a r a,hoodie,Like New,103.52,2024-10-19,3,310.56,Adult,hoodie
7701,812,18.0,Male,Poland,Krakow,2025-03-05,66,Adidas Jacket 66,A d i d a s,jacket,Good,120.78,2026-04-05,1,120.78,Young Adult,jacket
7702,1342,62.0,Female,Lithuania,Klaipeda,2025-01-16,18,Nike Shoes 18,N i k e,shoes,New,75.94,2025-03-31,2,151.88,Senior,shoes
7703,1458,50.0,Male,Lithuania,Kaunas,2026-01-18,43,Adidas Jacket 43,A d i d a s,jacket,Fair,17.07,2025-02-26,2,34.14,Middle-aged,jacket
7704,451,39.0,Male,Latvia,Riga,2025-09-23,2,Zara Hoodie 2,Z a r a,hoodie,New,128.22,2024-10-04,3,384.66,Adult,hoodie
7705,32,37.0,Male,Lithuania,Kaunas,2023-11-04,199,Zara Jeans 199,Z a r a,jeans,New,51.84,2025-03-13,1,51.84,Adult,jeans
7706,1889,42.0,Male,Latvia,Riga,2024-12-01,147,Nike Hoodie 147,N i k e,hoodie,Fair,78.05,2024-10-25,2,156.1,Adult,hoodie
7707,1211,62.0,Male,Poland,Warsaw,2025-05-24,196,Uniqlo Jeans 196,U n i q l o,jeans,Like New,51.44,2025-05-28,2,102.88,Senior,jeans
7708,1450,29.0,Female,Latvia,Riga,2024-06-28,237,Adidas T-Shirt 237,A d i d a s,t-shirt,New,39.85,2025-03-06,2,79.7,Young Adult,t-shirt
7709,1908,19.0,Male,Lithuania,Vilnius,2024-07-18,105,Uniqlo Jacket 105,U n i q l o,jacket,Fair,24.06,2024-08-11,1,24.06,Young Adult,jacket
7710,1219,58.0,Male,Latvia,Riga,2025-08-12,246,H&M Jacket 246,H & M,jacket,New,47.07,2024-10-05,1,47.07,Senior,jacket
7711,1400,22.0,Female,Lithuania,Klaipeda,2026-03-08,186,Puma Jacket 186,P u m a,jacket,New,76.31,2025-01-20,1,76.31,Young Adult,jacket
7712,1677,41.0,Male,Lithuania,Vilnius,2025-09-20,125,Nike Shoes 125,N i k e,shoes,Good,35.74,2026-01-17,2,71.48,Adult,shoes
7713,1911,31.0,Male,Latvia,Daugavpils,2024-05-06,231,H&M Jacket 231,H & M,jacket,Like New,12.93,2026-03-01,1,12.93,Adult,jacket
7714,886,33.0,Female,Latvia,Daugavpils,2025-08-15,240,Nike Dress 240,N i k e,dress,New,147.18,2024-09-04,1,147.18,Adult,dress
7715,52,43.0,Male,Poland,Warsaw,2024-02-21,24,Uniqlo Hoodie 24,U n i q l o,hoodie,Like New,63.77,2024-12-29,3,191.31,Middle-aged,hoodie
7716,1622,19.0,Male,Poland,Warsaw,2024-02-19,155,Zara T-Shirt 155,Z a r a,t-shirt,Good,52.06,2025-03-30,1,52.06,Young Adult,t-shirt
7717,618,47.0,Male,Lithuania,Klaipeda,2024-01-11,255,Levi's T-Shirt 255,L e v i ' s,t-shirt,Fair,55.6,2026-05-31,2,38.24,Middle-aged,t-shirt
7718,1112,62.0,Female,Estonia,Tartu,2026-02-26,183,Uniqlo Jacket 183,U n i q l o,jacket,Like New,5.18,2025-07-30,3,15.54,Senior,jacket
7719,1284,50.0,Female,Latvia,Daugavpils,2025-03-24,36,H&M Jeans 36,H & M,jeans,Fair,105.79,2025-11-27,3,317.37,Middle-aged,jeans
7720,1073,30.0,Female,Poland,Warsaw,2025-12-20,260,Nike Jeans 260,N i k e,jeans,Fair,42.4,2025-10-02,1,42.4,Adult,jeans
7721,1049,40.0,Female,Lithuania,Klaipeda,2026-02-06,207,Adidas Dress 207,A d i d a s,dress,New,34.48,2026-05-30,1,34.48,Adult,dress
7722,1906,22.0,Female,Estonia,Tartu,2023-09-24,67,Levi's Dress 67,L e v i ' s,dress,Good,143.13,2025-06-12,1,143.13,Young Adult,dress
7723,1173,48.0,Male,Lithuania,Klaipeda,2025-02-01,79,Adidas T-Shirt 79,A d i d a s,t-shirt,Like New,30.35,2026-02-13,2,60.7,Middle-aged,t-shirt
7724,523,37.0,Male,Latvia,Riga,2025-07-06,112,Adidas Jeans 112,A d i d a s,jeans,Good,116.18,2025-08-23,2,232.36,Adult,jeans
7725,1881,20.0,Male,Latvia,Daugavpils,2024-05-19,113,Uniqlo Dress 113,U n i q l o,dress,Like New,101.62,2024-10-10,3,304.86,Young Adult,dress
7726,1006,36.0,Male,Estonia,Tallinn,2024-10-18,148,Puma Hoodie 148,P u m a,hoodie,Good,48.99,2024-07-18,3,146.97,Adult,hoodie
7727,1951,29.0,Female,Poland,Warsaw,2024-03-14,108,Uniqlo Dress 108,U n i q l o,dress,Fair,146.58,2024-09-30,1,146.58,Young Adult,dress
7728,329,59.0,Female,Estonia,Tallinn,2026-02-17,86,Zara T-Shirt 86,Z a r a,t-shirt,New,140.64,2025-01-22,1,140.64,Senior,t-shirt
7729,1784,19.0,Female,Poland,Krakow,2026-01-13,165,Puma T-Shirt 165,P u m a,t-shirt,Fair,58.45,2025-12-24,2,116.9,Young Adult,t-shirt
7730,84,19.0,Male,Latvia,Riga,2024-10-18,225,Uniqlo Dress 225,U n i q l o,dress,Good,107.86,2025-03-25,1,107.86,Young Adult,dress
7731,923,28.0,Male,Poland,Warsaw,2024-04-19,106,Nike Shoes 106,N i k e,shoes,Like New,27.55,2024-09-30,3,82.65,Young Adult,shoes
7732,640,42.0,Male,Latvia,Daugavpils,2024-05-09,269,Nike Dress 269,N i k e,dress,Fair,27.94,2025-07-12,1,27.94,Adult,dress
7733,1138,53.0,Male,Poland,Warsaw,2024-05-11,238,Nike Hoodie 238,N i k e,hoodie,New,86.74,2025-09-15,2,173.48,Middle-aged,hoodie
7734,966,26.0,Male,Poland,Krakow,2023-09-22,255,Levi's T-Shirt 255,L e v i ' s,t-shirt,Fair,19.12,2024-06-08,2,38.24,Young Adult,t-shirt
7735,941,47.0,Male,Estonia,Tallinn,2024-10-16,10,Nike Dress 10,N i k e,dress,Fair,31.05,2025-07-19,1,31.05,Middle-aged,dress
7736,789,50.0,Female,Lithuania,Vilnius,2025-04-02,211,Uniqlo Hoodie 211,U n i q l o,hoodie,Fair,40.16,2025-07-18,2,80.32,Middle-aged,hoodie
7737,26,52.0,Female,Lithuania,Klaipeda,2025-11-01,2,Zara Hoodie 2,Z a r a,hoodie,New,128.22,2025-09-05,3,384.66,Middle-aged,hoodie
7738,774,51.0,Male,Poland,Warsaw,2024-03-01,72,Nike T-Shirt 72,N i k e,t-shirt,Good,85.35,2025-12-16,1,85.35,Middle-aged,t-shirt
7739,1746,53.0,Male,Lithuania,Vilnius,2024-07-13,80,Zara Jeans 80,Z a r a,jeans,Good,143.11,2024-12-04,1,143.11,Middle-aged,jeans
7740,1613,49.0,Male,Lithuania,Vilnius,2026-03-02,276,H&M Jeans 276,H & M,jeans,Fair,21.58,2024-10-03,1,21.58,Middle-aged,jeans
7741,1190,47.0,Male,Poland,Warsaw,2024-05-19,109,Puma Shoes 109,P u m a,shoes,Fair,74.63,2025-08-01,3,223.89,Middle-aged,shoes
7742,1772,55.0,Male,Latvia,Riga,2025-10-08,276,H&M Jeans 276,H & M,jeans,Fair,21.58,2025-10-07,1,21.58,Senior,jeans
7743,1138,53.0,Male,Poland,Warsaw,2024-05-11,134,Nike Shoes 134,N i k e,shoes,Good,48.71,2024-10-16,2,97.42,Middle-aged,shoes
7744,874,44.0,Male,Estonia,Tartu,2024-06-12,134,Nike Shoes 134,N i k e,shoes,Good,48.71,2025-01-08,3,146.13,Middle-aged,shoes
7745,1227,22.0,Male,Estonia,Tartu,2024-06-19,106,Nike Shoes 106,N i k e,shoes,Like New,27.55,2024-06-13,1,27.55,Young Adult,shoes
7746,1857,23.0,Male,Poland,Krakow,2023-12-21,154,Adidas Hoodie 154,A d i d a s,hoodie,New,5.2,2025-06-05,3,15.6,Young Adult,hoodie
7747,1319,56.0,Male,Lithuania,Vilnius,2026-05-06,221,Zara Jacket 221,Z a r a,jacket,New,46.58,2024-11-19,3,139.74,Senior,jacket
7748,1357,35.0,Male,Lithuania,Vilnius,2025-10-20,19,Puma Hoodie 19,P u m a,hoodie,Like New,8.34,2025-07-17,2,16.68,Adult,hoodie
7749,1352,47.0,Male,Estonia,Tallinn,2026-01-08,204,H&M Hoodie 204,H & M,hoodie,Fair,82.21,2025-03-08,-1,82.21,Middle-aged,hoodie
7750,1113,29.0,Female,Lithuania,Vilnius,2025-02-03,181,Puma Dress 181,P u m a,dress,New,8.08,2024-09-06,1,8.08,Young Adult,dress
7751,373,51.0,Female,Latvia,Daugavpils,2026-03-29,104,Puma Jeans 104,P u m a,jeans,Good,113.91,2026-04-02,2,227.82,Middle-aged,jeans
7752,1873,62.0,Male,Lithuania,Kaunas,2024-05-08,136,Adidas Jacket 136,A d i d a s,jacket,Good,134.28,2025-05-16,1,134.28,Senior,jacket
7753,1068,64.0,Male,Latvia,Daugavpils,2024-05-01,142,Levi's Shoes 142,L e v i ' s,shoes,Like New,112.4,2025-12-29,3,337.2,Senior,shoes
7754,188,56.0,Male,Lithuania,Klaipeda,2025-09-01,58,Levi's Shoes 58,L e v i ' s,hoodie,New,29.76,2026-04-06,3,89.28,Senior,shoes
7755,634,24.0,Male,Latvia,Riga,2025-10-15,222,Adidas Shoes 222,A d i d a s,shoes,New,92.61,2024-09-10,2,185.22,Young Adult,shoes
7756,316,60.0,Male,Estonia,Tallinn,2025-06-28,134,Nike Shoes 134,N i k e,shoes,Good,48.71,2024-10-01,1,48.71,Senior,shoes
7757,60,23.0,Female,Lithuania,Klaipeda,2025-07-10,200,Adidas Jeans 200,A d i d a s,jeans,Fair,56.13,2025-01-28,3,168.39,Young Adult,jeans
7758,958,26.0,Male,Latvia,Riga,2024-01-21,286,Puma Dress 286,P u m a,dress,Like New,125.43,2024-08-31,3,376.29,Young Adult,dress
7759,971,48.0,Female,Poland,Warsaw,2024-08-29,10,Nike Dress 10,N i k e,dress,Fair,31.05,2025-12-26,2,62.1,Middle-aged,dress
7760,1455,25.0,Female,Latvia,Riga,2025-01-22,116,Uniqlo Hoodie 116,U n i q l o,hoodie,Like New,38.26,2025-02-15,2,76.52,Young Adult,hoodie
7761,1282,23.0,Male,Poland,Warsaw,2025-06-24,271,H&M T-Shirt 271,H & M,t-shirt,New,55.6,2024-08-26,1,55.6,Young Adult,t-shirt
7762,1412,30.0,Female,Estonia,Tallinn,2023-12-04,211,Uniqlo Hoodie 211,U n i q l o,hoodie,Fair,40.16,2025-05-14,3,120.48,Adult,hoodie
7763,1187,59.0,Female,Latvia,Daugavpils,2023-12-07,180,H&M Jeans 180,H & M,jeans,Like New,13.1,2025-12-19,2,26.2,Senior,jeans
7764,1652,48.0,Male,Poland,Krakow,2026-02-02,191,Zara Hoodie 191,Z a r a,hoodie,Like New,103.52,2025-02-21,3,310.56,Middle-aged,hoodie
7765,342,25.0,Female,Poland,Warsaw,2025-05-09,38,Puma Shoes 38,P u m a,shoes,Like New,10.33,2025-02-09,3,30.99,Young Adult,shoes
7766,1024,46.0,Male,Poland,Krakow,2025-04-13,294,Uniqlo T-Shirt 294,U n i q l o,t-shirt,Good,7.06,2024-09-16,1,7.06,Middle-aged,t-shirt
7767,428,63.0,Male,Poland,Warsaw,2025-02-18,210,Zara Jeans 210,Z a r a,jeans,Good,71.76,2026-05-08,1,71.76,Senior,jeans
7768,807,23.0,Female,Estonia,Tallinn,2024-08-11,173,H&M Jacket 173,H & M,jacket,New,20.96,2025-10-23,3,62.88,Young Adult,jacket
7769,364,64.0,Female,Poland,Warsaw,2025-05-27,251,Adidas Dress 251,A d i d a s,dress,Good,57.25,2025-09-17,2,114.5,Senior,dress
7770,876,44.0,Female,Latvia,Riga,2026-01-16,267,Puma Shoes 267,P u m a,shoes,New,62.21,2025-10-02,2,224.9,Middle-aged,shoes
7771,1000,34.0,Female,Lithuania,Klaipeda,2025-08-16,188,Zara Dress 188,Z a r a,dress,New,94.28,2025-01-02,3,282.84,Adult,dress
7772,740,33.0,Male,Estonia,Tartu,2023-10-26,287,Nike Jacket 287,N i k e,jacket,Good,144.69,2024-08-14,2,289.38,Adult,jacket
7773,428,63.0,Male,Poland,Warsaw,2025-02-18,159,Adidas T-Shirt 159,A d i d a s,t-shirt,Good,30.63,2025-10-12,1,30.63,Senior,t-shirt
7774,527,51.0,Male,Estonia,Tallinn,2024-04-28,38,Puma Shoes 38,P u m a,shoes,Like New,10.33,2025-05-22,3,30.99,Middle-aged,shoes
7775,451,39.0,Male,Latvia,Riga,2025-09-23,285,Puma Jacket 285,P u m a,jacket,Fair,81.09,2025-12-14,1,81.09,Adult,jacket
7776,1337,42.0,Female,Poland,Warsaw,2024-08-12,279,Nike Hoodie 279,N i k e,hoodie,Fair,14.05,2024-12-02,2,28.1,Adult,hoodie
7777,886,33.0,Female,Latvia,Daugavpils,2025-08-15,252,Uniqlo Jacket 252,U n i q l o,jacket,New,134.15,2024-12-15,1,134.15,Adult,jacket
7778,411,41.0,Male,Estonia,Tartu,2024-10-20,7,Uniqlo Hoodie 7,U n i q l o,hoodie,New,103.36,2025-10-16,3,310.08,Adult,hoodie
7779,1740,27.0,Female,Lithuania,Kaunas,2026-03-08,208,Uniqlo Shoes 208,U n i q l o,shoes,Good,85.96,2025-06-09,1,85.96,Young Adult,shoes
7780,1774,61.0,Male,Estonia,Tallinn,2026-05-26,15,H&M T-Shirt 15,H & M,t-shirt,New,117.77,2024-09-06,1,117.77,Senior,t-shirt
7781,154,63.0,Male,Estonia,Tallinn,2024-06-12,42,Zara Dress 42,Z a r a,dress,Fair,99.22,2026-02-16,1,99.22,Senior,dress
7782,218,47.0,Female,Poland,Krakow,2024-03-27,172,Levi's Jeans 172,L e v i ' s,jeans,New,92.48,2025-11-22,2,184.96,Middle-aged,jeans
7783,1981,62.0,Female,Poland,Warsaw,2026-02-14,1,Puma Jeans 1,P u m a,jeans,Fair,19.11,2025-03-18,2,38.22,Senior,jeans
7784,376,29.0,Female,Lithuania,Kaunas,2023-12-04,102,Adidas Jacket 102,A d i d a s,jacket,Good,22.22,2025-02-14,2,44.44,Young Adult,jacket
7785,1023,62.0,Female,Latvia,Daugavpils,2024-09-13,81,H&M Jacket 81,H & M,jacket,Fair,29.72,2025-02-24,1,29.72,Senior,jacket
7786,1199,56.0,Female,Poland,Warsaw,2024-05-06,7,Uniqlo Hoodie 7,U n i q l o,hoodie,New,103.36,2024-06-04,1,103.36,Senior,hoodie
7787,1770,25.0,Female,Latvia,Daugavpils,2025-04-10,269,Nike Dress 269,N i k e,dress,Fair,27.94,2024-09-09,2,55.88,Young Adult,dress
7788,1639,63.0,Female,Lithuania,Kaunas,2024-07-23,197,H&M Jacket 197,H & M,jacket,Fair,123.12,2025-09-16,2,246.24,Senior,jacket
7789,1442,42.0,Female,Poland,Krakow,2023-09-18,10,Nike Dress 10,N i k e,dress,Fair,31.05,2026-03-07,2,62.1,Adult,dress
7790,1640,57.0,Female,Poland,Krakow,2024-08-20,293,Puma Hoodie 293,P u m a,hoodie,Like New,51.94,2025-05-18,1,51.94,Senior,hoodie
7791,1855,31.0,Female,Poland,Krakow,2023-11-10,247,Adidas T-Shirt 247,A d i d a s,t-shirt,Fair,16.42,2025-11-27,1,16.42,Adult,t-shirt
7792,1355,25.0,Male,Poland,Krakow,2024-07-31,14,Puma Hoodie 14,P u m a,hoodie,Like New,99.66,2025-09-10,2,199.32,Young Adult,hoodie
7793,1256,25.0,Female,Lithuania,Kaunas,2025-01-08,294,Uniqlo T-Shirt 294,U n i q l o,t-shirt,Good,7.06,2025-09-17,2,14.12,Young Adult,t-shirt
7794,1365,56.0,Male,Latvia,Riga,2025-09-09,119,Adidas Shoes 119,A d i d a s,shoes,New,60.15,2025-09-07,2,120.3,Senior,shoes
7795,372,33.0,Male,Estonia,Tartu,2023-10-02,19,Puma Hoodie 19,P u m a,hoodie,Like New,8.34,2026-04-24,3,25.02,Adult,hoodie
7796,808,58.0,Male,Latvia,Daugavpils,2023-09-10,61,Adidas Dress 61,A d i d a s,dress,New,104.57,2024-12-04,1,104.57,Senior,dress
7797,1560,27.0,Female,Latvia,Daugavpils,2025-01-04,100,Zara Shoes 100,Z a r a,shoes,Like New,62.21,2024-12-04,2,124.42,Young Adult,shoes
7798,886,33.0,Female,Latvia,Daugavpils,2025-08-15,157,H&M Hoodie 157,H & M,hoodie,Good,52.07,2026-04-23,1,52.07,Adult,hoodie
7799,356,40.0,Male,Latvia,Daugavpils,2026-02-08,30,H&M Dress 30,H & M,dress,New,10.68,2025-11-05,2,21.36,Adult,dress
7800,1636,40.0,Female,Poland,Krakow,2025-04-27,199,Zara Jeans 199,Z a r a,jeans,New,51.84,2026-01-02,3,155.52,Adult,jeans
7801,899,31.0,Female,Estonia,Tallinn,2024-08-10,82,Nike Dress 82,N i k e,dress,Like New,125.6,2025-06-08,2,251.2,Adult,dress
7802,1271,63.0,Female,Estonia,Tartu,2023-12-06,241,Uniqlo Dress 241,U n i q l o,dress,Fair,77.53,2026-04-13,1,77.53,Senior,dress
7803,1730,25.0,Male,Poland,Warsaw,2026-05-18,187,Nike Jeans 187,N i k e,jeans,New,143.69,2026-05-01,2,287.38,Young Adult,jeans
7804,910,20.0,Male,Poland,Krakow,2023-11-20,101,Puma Dress 101,P u m a,dress,New,28.25,2025-10-15,1,28.25,Young Adult,dress
7805,957,59.0,Female,Latvia,Riga,2023-09-28,4,Levi's Jeans 4,L e v i ' s,jeans,Fair,105.91,2024-09-28,1,105.91,Senior,jeans
7806,1396,19.0,Female,Latvia,Riga,2025-07-22,172,Levi's Jeans 172,L e v i ' s,jeans,New,65.71,2026-04-27,2,184.96,Young Adult,jeans
7807,1267,49.0,Male,Poland,Krakow,2023-12-07,50,Levi's Shoes 50,L e v i ' s,shoes,Fair,14.56,2026-04-25,2,29.12,Middle-aged,shoes
7808,1023,62.0,Female,Latvia,Daugavpils,2024-09-13,106,Nike Shoes 106,N i k e,shoes,Like New,27.55,2024-12-06,3,82.65,Senior,shoes
7809,1496,18.0,Female,Estonia,Tallinn,2025-07-25,212,Uniqlo Jeans 212,U n i q l o,jeans,New,113.31,2026-01-23,1,113.31,Young Adult,jeans
7810,869,24.0,Female,Latvia,Daugavpils,2023-10-23,261,H&M Dress 261,H & M,dress,Fair,99.29,2025-07-23,2,198.58,Young Adult,dress
